Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
14/06/2011,1287.87,49.5822,61.747,1923.943,1694.791,343.987,119.1,121.5,23.2,22297,415.5,1288.49,1124.67,1030.389,444.534,34.0339,564.01,202.71,218.44,9.5,24.22
15/06/2011,1265.42,50.3018,62.7893,1908.854,1675.349,325.411,120.16,121.75,23.1,22012,412.2,1305.84,1134.4,1051.97,454.414,34.4074,568.19,205.45,221.22,9.3,23.74
16/06/2011,1267.64,49.2255,61.4224,1894.23,1669.112,327.338,117.1,121.15,22.85,21580,411.75,1283.97,1127.8,1032.817,446.058,34.2707,563.94,202.11,217.86,9.18,24
17/06/2011,1271.5,49.5759,62.0591,1896.551,1661.042,331.603,114.02,119.6,22.8,21605,410.2,1273.56,1107.43,1037.742,446.375,34.544,554.84,200.39,215.81,9.32,24.26
20/06/2011,1278.36,49.4508,61.8968,1901.194,1657.007,329.642,113.21,119.5,22.7,21629,407.35,1280.58,1103.74,1040.962,445.312,33.9792,554.28,201.42,216.76,9.39,24.47
21/06/2011,1295.52,49.8826,62.3587,1958.299,1698.459,340.65,111.69,120.5,22.7,21862,408.85,1281.55,1098.33,1050.392,448.959,34.125,551.47,201.52,216.71,9.71,24.76
22/06/2011,1287.14,50.4207,63.4072,1978.727,1700.294,337.107,110.95,120.55,22.65,22134,408.8,1301.77,1113.03,1069.877,460.909,34.79,557.05,204.73,220.01,9.58,24.65
23/06/2011,1283.5,49.9514,63.0827,1929.747,1646.368,321.043,114.21,120.45,22.45,22110,403.9,1299.53,1116.25,1061.515,457.087,34.4438,557.37,204.46,219.77,9.71,24.63
24/06/2011,1268.45,49.0878,62.0154,1971.995,1687.821,324.035,107.26,120.4,22.2,22135,409.85,1281.57,1105.31,1059.543,461.011,34.0157,551.96,201.62,216.83,9.63,24.3
27/06/2011,1280.1,48.049,61.1041,1981.513,1696.992,327.166,105.12,120.4,22,22184,405.15,1275.45,1115.67,1053.135,458.184,33.5966,555.78,200.8,216.24,10.06,25.2
28/06/2011,1296.67,48.7624,61.7283,2013.78,1718.635,334.596,105.99,121.35,22.075,22665,409.2,1281.77,1112.54,1062.069,462.74,34.2343,556.1,201.68,217.09,10.12,25.8
29/06/2011,1307.41,49.8325,62.6333,2048.368,1764.123,334.733,108.78,121.55,22.375,23058,420.95,1296.43,1121.14,1074.25,471.402,34.544,561.45,203.9,219.44,10.21,25.62
30/06/2011,1320.64,50.2205,63.2137,2084.813,1798.973,337.795,112.4,121.9,22.05,23403,427.2,1314,1132.79,1077.468,473.004,34.5258,566.2,206.72,222.33,10.22,26
1/7/2011,1339.67,50.9276,64.1874,2104.081,1804.476,336.419,112.48,121.3,21.9,22974,429.2,1331.18,1146.22,1087.822,477.125,34.3254,572.75,209.44,225.21,10.47,26.02
5/7/2011,1337.88,51.3219,64.9676,2106.17,1814.38,330.949,111.77,121.45,21.95,23146,433.9,1343.81,1156.74,1104.294,484.444,34.5349,577.63,211.44,227.33,10.66,26.03
6/7/2011,1339.23,51.3219,64.9676,2079.01,1804.476,334.355,111.39,121.65,22,23277,432.65,1348.18,1169.49,1104.294,484.444,34.5349,583.38,212.2,228.33,10.71,26.33
7/7/2011,1353.22,51.0653,65.6105,2086.206,1812.913,339.996,113.61,121.85,21.95,23353,443.2,1345.93,1166.2,1102.412,487.074,34.626,580.89,211.84,227.86,10.84,26.77
8/7/2011,1343.8,51.0465,65.5855,2133.33,1849.963,346.05,113.62,121.35,22.2,23874,440.25,1341.98,1161.17,1107.028,489.206,35.1635,577.32,211.22,227.11,10.91,26.92
11/7/2011,1319.49,51.5409,66.528,2089.92,1800.44,342.06,118.59,121.35,22.05,23861,435.85,1352.39,1167.61,1124.394,496.451,35.3001,580.94,212.84,228.81,10.63,26.63
12/7/2011,1313.64,51.5785,66.0911,2066.01,1787.968,337.451,118.33,121.15,21.825,23192,438.15,1343.13,1163.93,1116.169,493.663,35.4277,577.81,211.43,227.33,10.56,26.54
13/07/2011,1317.72,51.2531,65.1673,2037.458,1762.289,341.131,117.24,120.2,21.95,23613,439.45,1314.81,1142.82,1093.516,481.66,34.3527,567.23,206.97,222.61,10.68,26.63
14/07/2011,1308.87,51.2468,65.1548,2061.832,1790.903,344.262,117.75,120.6,21.85,23943,437.2,1307.28,1121.27,1090.81,478.505,34.3892,558.43,205.58,220.88,10.52,26.47
15/07/2011,1316.14,51.616,65.5917,2036.993,1750.55,338.483,118.78,121.2,21.8,24178,440.5,1320.34,1137.88,1098.597,483.397,34.5167,566.65,207.68,223.25,10.64,26.78
18/07/2011,1305.44,51.4658,65.3296,2038.618,1716.801,341.854,118.32,121.1,21.8,24127,439.6,1310.83,1135.42,1080.88,475.414,33.8426,565.12,206.22,221.81,10.58,26.59
19/07/2011,1326.73,51.9414,66.2783,2000.084,1678.283,335.731,117.26,120.85,21.9,23762,446.05,1313.17,1135.6,1087.141,478.969,33.8608,564.78,206.54,222.08,10.9,27.54
20/07/2011,1325.84,51.7224,66.3033,2027.011,1706.53,335.937,116.05,120.7,21.825,24102,442.85,1297.04,1122.39,1069.32,472.01,33.2505,558.61,203.97,219.36,10.78,27.06
21/07/2011,1343.8,52.3357,67.0835,2052.314,1734.776,331.603,117.06,121.1,21.9,24022,437.75,1316.54,1129,1091.023,483.991,34.0703,562.71,206.93,222.36,10.66,27.09
22/07/2011,1345.02,52.1292,66.8463,2031.886,1731.108,330.227,118.15,121.35,21.85,23926,440.45,1324.12,1136.79,1090.245,481.702,34.1614,565.05,208.21,223.67,10.83,27.53
25/07/2011,1337.43,53.2056,68.3005,2052.779,1741.013,330.468,117.51,121.35,21.7,23949,440.15,1343.72,1143.29,1105.914,485.137,34.7809,569.49,211.2,226.71,10.67,27.91
26/07/2011,1331.94,53.3307,68.0134,2052.082,1730.741,333.22,118.67,121.25,21.6,23770,447.4,1348.69,1153.18,1103.154,486.978,34.5531,573.74,212.08,227.75,10.71,28.08
27/07/2011,1304.89,52.9239,67.4704,2052.546,1715.701,330.227,117.94,121.3,21.35,24070,444.05,1340.94,1148.18,1090.214,480.639,34.371,572.85,210.78,226.48,11.13,27.33
28/07/2011,1300.67,52.7988,67.1396,2040.94,1712.399,328.61,118.28,121.25,21.275,24365,446.95,1342.4,1156.56,1083.522,476.008,33.8153,575.96,211.12,226.95,11.2,27.72
29/07/2011,1292.28,52.1354,65.9288,2021.208,1707.63,327.785,117.43,121.2,21.25,24525,447.95,1318.96,1148.99,1054.841,460.573,32.2939,570.57,207.59,223.36,11.13,27.4
1/8/2011,1286.94,50.9777,65.5543,1996.37,1667.645,327.269,117.36,121.1,21,24966,441,1312.62,1145.4,1053.979,459.588,32.7039,569.66,206.56,222.34,11.07,27.27
2/8/2011,1254.05,49.9326,64.9239,1987.781,1656.64,325.446,116.74,121.05,21.85,24520.25,439.5,1306.05,1137.73,1050.915,458.261,32.3304,566.83,205.48,221.19,10.59,26.8
3/8/2011,1260.34,49.8137,65.7727,1938.8,1624.725,315.401,116.81,120.95,21.75,24771,432.6,1297.23,1147.6,1046.116,455.551,32.6037,569.67,204.21,220.13,10.5,26.92
4/8/2011,1200.07,48.7123,64.5681,1864.052,1556.126,293.317,116.46,121.25,21.65,23775,423.55,1269.44,1126.97,1013.495,440.062,31.3465,559.96,199.84,215.54,10.07,25.94
5/8/2011,1199.38,48.6372,64.1375,1762.609,1476.889,268.997,113.23,121.25,21.4,23620,411.7,1262.71,1102.59,1019.645,444.014,31.8111,549.84,198.56,213.84,10.13,25.68
8/8/2011,1119.46,46.2091,60.4425,1681.593,1426.999,280.968,107.25,120.4,21.45,22475,396.15,1208.4,1073.02,963.859,415.486,30.9366,534.44,190.2,205.21,9.69,24.48
9/8/2011,1172.53,46.8224,60.9231,1572.721,1354.365,261.739,109.37,120.65,21.575,21214,397,1194.05,1041.07,948.06,408.377,30.0347,520.83,187.75,202.24,10.25,25.58
10/8/2011,1120.76,43.9249,56.3294,1647.237,1402.054,260.707,103.74,119.5,21.85,21167,388.85,1132.91,990.18,864.173,371.746,27.6571,495.34,178.2,192,9.71,24.2
11/8/2011,1172.64,44.8323,58.2954,1601.14,1369.039,249.734,102.57,119.15,21.7,20927,400.85,1164.91,968.51,923.843,397.697,30.6906,486.99,182.77,195.91,9.92,25.19
12/8/2011,1178.81,42.8544,56.5291,1655.035,1442.407,263.287,106.68,119.5,21.9,21553,401.2,1130.33,980.74,871.673,379.097,29.4335,493.33,177.45,191.19,10.12,25.1
15/08/2011,1204.49,45.0906,58.7136,1728.612,1480.558,279.799,108.02,119.45,22.05,21354,403.2,1166.54,989.95,917.257,400.243,30.6906,498.25,182.95,196.63,10.15,25.51
16/08/2011,1192.76,45.3552,59.8309,1731.19,1496.332,280.074,108.03,119.55,21.9,21252,399.4,1180.82,989.74,914.444,403.315,30.636,499.73,185.13,198.75,9.88,25.35
17/08/2011,1193.89,46.7978,61.8531,1747.593,1477.99,272.437,109.91,120.05,21.85,21673,403.2,1204.8,1013.41,943.948,414.75,32.0024,513.33,188.81,202.88,9.8,25.25
18/08/2011,1140.65,46.3001,61.2539,1752.279,1483.492,271.749,109.47,120.1,22.05,21925,396.6,1196.58,1018.64,928.759,405.423,31.5469,511.55,187.87,201.91,9.13,24.67
19/08/2011,1123.53,46.7159,61.4552,1637.695,1386.647,244.54,110.6,120.45,22.225,21275,398.35,1200.34,1024.45,929.396,404.315,31.0186,514.95,188.48,202.65,8.95,24.05
22/08/2011,1123.82,44.6875,58.6618,1608.17,1364.637,239.38,106.99,120.15,22.15,21179,395.55,1147.86,995.44,879.363,378.4,29.3606,500.15,180.34,194.26,8.88,23.98
23/08/2011,1162.35,43.9694,58.6933,1603.249,1378.21,244.23,108.62,120,22.5,20823,399.6,1131.69,970.16,864.48,372.457,28.5407,492.87,177.5,191.22,9.68,24.72
24/08/2011,1177.6,44.2087,58.6996,1605.592,1386.647,252.796,108.36,120.3,23.1,20633,399.8,1131.33,966.06,864.208,372.159,28.6318,492.47,177.39,191.1,9.69,24.9
25/08/2011,1159.27,46.4009,61.235,1642.85,1417.828,268.034,109.31,120.45,23.3,20798,407.9,1157.75,985.8,901.761,392.276,30.1896,499.93,181.57,195.4,9.6,24.57
26/08/2011,1176.8,46.3253,61.3986,1640.272,1426.266,267.278,110.15,120.6,22.9,20821,409.9,1168.58,978.21,915.754,397.091,29.9254,496.89,184.57,198.95,9.96,25.25
29/08/2011,1210.09,45.2103,60.3731,1651.051,1437.271,259.469,110.62,120.55,23.8,21422,408.9,1154.64,973.05,891.962,386.601,29.7523,493.52,180.91,194.83,10.33,25.84
30/08/2011,1212.92,45.7584,60.9331,1721.583,1498.533,274.88,111.36,120.6,24.6,21873,412.3,1163.02,975.92,911.138,398.211,30.5904,493.72,179.02,193.08,10.55,26.23
31/08/2011,1218.89,46.6907,62.1221,1781.804,1545.121,289.946,111.88,121.5,24.8,22166,418.7,1190.92,1004.57,955.127,416.818,32.1026,507.87,184.06,198.24,10.76,26.6
1/9/2011,1204.42,46.5584,61.9082,1766.104,1545.121,287.745,114.02,122.3,26.65,21715,414.25,1196.18,1013.68,957.317,419.802,31.3921,511.83,183.49,197.79,10.63,26.21
2/9/2011,1173.97,46.6277,62.1851,1721.817,1490.829,268.55,114.85,122.85,26.1,21465,410.7,1211.22,1033.15,956.472,418.705,31.4923,520.92,178.03,192.12,10.5,25.8
6/9/2011,1165.24,46.2938,61.9837,1634.883,1433.602,258.987,114.29,122.7,26.35,20858,403.95,1203.17,1038,930.516,409.454,30.8273,522.9,176.1,189.7,10.81,25.51
7/9/2011,1198.62,45.4434,60.6562,1663.236,1450.844,265.007,112.33,123.15,26.35,20640,411.55,1175.26,1021.88,895.977,395.122,29.5975,514.75,177.93,191.27,10.99,26
8/9/2011,1185.9,45.4434,60.6562,1732.596,1493.764,281.436,110.08,123.45,26.55,21751,412.8,1153.57,989.59,895.977,395.122,29.5975,500.77,179.23,192.43,10.86,26.22
9/9/2011,1154.23,44.8198,60.1529,1732.596,1495.965,302.765,112.89,123.5,27.025,22061,398.75,1141.91,988.05,892.5,393.779,28.8505,501.48,183.02,196.29,10.57,25.74
12/9/2011,1162.27,46.3946,62.4682,1670.266,1438.738,287.158,115.8,123.55,26.8,21132,395.05,1173.44,1009.75,930.706,410.006,30.4356,510.04,184.18,197.57,10.83,25.89
13/09/2011,1172.87,45.8718,61.9145,1644.959,1418.562,282.789,114.55,123.55,26.35,21589,395.6,1169.62,1013.53,911.052,401.843,29.5519,511.95,180.97,193.88,10.98,26.04
14/09/2011,1188.68,44.7316,59.8887,1662.299,1432.135,284.904,112.77,123.3,25.8,21290,388.5,1134.68,992.31,884.781,389.194,28.8687,501.17,181.83,194.75,11.13,26.5
15/09/2011,1209.11,45.2544,60.3417,1654.332,1429.934,291.736,112.25,123.3,25.6,21364,394.5,1122.68,969.97,892.587,392.459,29.3151,488.67,178.12,190.9,11.34,26.99
16/09/2011,1216.01,45.1347,60.3542,1689.949,1457.08,303.285,111.89,123.25,25.75,21785,392,1134.65,964.43,907.039,399.93,29.5155,485.38,170.53,182.31,11.96,27.12
19/09/2011,1204.09,45.7584,61.2225,1698.853,1468.819,315.389,112.4,123.15,25.3,21486,377.15,1145.07,952.55,922.158,407.581,30.1896,484.1,171.18,182.57,12.08,27.21
20/09/2011,1202.09,46.6214,62.4493,1642.615,1419.663,303.112,115.34,123.65,25.35,20945,371.65,1169.47,963.72,934.413,413.027,29.6612,489.91,173.24,184.39,11.66,26.98
21/09/2011,1166.76,46.9615,62.6821,1657.846,1441.673,313.204,112.22,123.8,25.55,21201,375.35,1176.03,976.84,935.582,413.436,29.7068,493.75,178.27,190.08,11.59,25.99
22/09/2011,1129.56,46.4261,62.1033,1588.252,1385.547,302.591,109.14,123.6,25.05,20383,348.05,1156.53,949.39,916.697,407.784,28.5407,480.13,175.63,187.51,11.16,25.06
23/09/2011,1136.43,46.6214,61.5245,1416.726,1270.36,287.852,110.54,123.55,25.05,18865,327.2,1161.94,951.15,902.113,400.019,28.1855,481.2,176.9,188.68,11.18,25.06
26/09/2011,1162.95,45.3363,59.3098,1398.918,1292.37,286.049,110.36,123.65,25,18264,327.5,1137.18,940.02,867.102,386.108,27.0285,474.08,172.92,184.57,11.49,25.44
27/09/2011,1175.38,43.6166,56.7303,1389.31,1281.732,287.574,105.49,123.55,24,17989,342.95,1089.33,880.64,843.19,372.212,26.5913,444.39,168.47,179.62,11.21,25.67
28/09/2011,1151.06,43.6607,56.6297,1498.037,1376.009,308.522,105.73,123.55,24.15,18938,323.6,1094.92,861.53,854.592,377.601,27.0285,437.08,168.14,178.93,11.49,25.57
29/09/2011,1160.4,45.1788,57.5608,1432.661,1319.883,293.401,105.88,123.35,24.65,18485,324.6,1109.43,851.51,872.531,384.949,28.7958,434.6,171.38,182.2,11.12,25.45
30/09/2011,1131.42,45.9284,58.8506,1390.248,1294.938,283.864,108.95,123.45,24.45,18648,315.2,1140.16,893.47,889.596,394.304,29.3333,454.08,175.78,186.98,10.81,24.89
3/10/2011,1099.23,45.3993,57.7181,1353.693,1275.128,279.459,110.73,123.5,22.7,17576,315.05,1122.45,891.05,853.148,377.699,28.5498,452.36,176.38,187.93,10.6,24.53
4/10/2011,1123.95,46.5395,59.3853,1321.356,1254.586,270.581,111.36,123.45,26.7,18999,310.35,1129.7,894.48,873.87,381.125,29.0509,452.02,181.08,192.76,10.62,25.34
5/10/2011,1144.03,45.7521,58.2529,1271.211,1223.037,275.367,111.11,123.2,26.75,18724,310.6,1104.06,880.43,849.466,370.326,27.6298,444.59,182.76,194.42,10.97,25.89
6/10/2011,1164.97,44.8198,56.5479,1361.66,1304.476,286.465,114.68,121.4,26.7,18372,324.65,1074.81,852.24,804.333,350.145,25.4525,429.07,187.05,198.73,11.08,26.34
7/10/2011,1155.46,45.8781,57.5545,1465.232,1380.778,299.747,110.16,120,26.15,18920,327.35,1074.5,831.22,857.044,372.177,26.2815,421.12,189.95,202.08,11.24,26.25
10/10/2011,1194.89,46.5836,59.5552,1482.806,1370.139,292.707,111.15,120.35,25.75,18876,336.8,1096.16,836.54,865.404,379.424,27.1561,425.66,187.56,199.98,11.57,26.94
11/10/2011,1195.54,46.5458,59.5238,1521.938,1409.024,294.545,108.39,120.6,26,19348,329.05,1123.85,864.08,885.756,388.585,27.7118,438.63,188.24,200.77,11.77,27
12/10/2011,1207.25,46.3379,59.3916,1528.499,1402.788,291.32,109.76,120.8,26.3,18839,339.35,1126.15,883.9,859.876,379.644,27.3291,446.5,196.15,209.01,11.84,26.96
13/10/2011,1203.66,48.0513,61.7824,1575.599,1441.306,295.1,109.56,121.2,26.2,19043,330.7,1156.54,898.27,897.941,396.039,27.9031,454.76,196.69,209.94,11.81,27.18
14/10/2011,1224.58,48.045,61.4049,1538.81,1401.321,302.21,111.45,121.25,25.5,18417,340.85,1159.28,909.43,903.071,398.476,28.1581,459.12,190.99,204.21,12.34,27.27
17/10/2011,1200.86,48.6057,61.5182,1567.866,1428.467,293.054,110.92,121.1,25.7,18842.5,337.8,1175.71,923.15,919.701,404.357,29.397,466.34,184.39,197.26,12.12,26.98
18/10/2011,1225.38,48.108,61.5245,1547.48,1401.321,282.997,108.91,120.9,25.65,18942,336,1169.21,930.47,915.158,404.533,29.5701,468.73,186.6,199.62,12.19,27.31
19/10/2011,1209.88,49.2041,63.2106,1480.697,1389.582,278.835,112.08,120.9,25.2,19123,325.8,1186.4,935.5,931.44,413.117,29.9163,471.76,189.13,202.04,11.58,27.13
20/10/2011,1215.39,48.8009,62.0404,1470.621,1386.647,282.65,109.91,120.65,25.1,18773,305.75,1171.84,941.02,899.725,399.514,28.6774,471.83,188.78,201.93,11.68,27.04
21/10/2011,1238.25,49.6955,64.7709,1412.977,1344.828,274.361,109.56,119.7,25.05,17977,322.3,1177.54,925.13,930.771,409.828,29.4335,465.16,188.98,202.21,11.74,27.16
24/10/2011,1254.2,49.4057,64.3242,1476.714,1391.783,279.875,109.54,119.65,25.5,18779,344.9,1174.97,932.95,913.458,400.173,28.978,468.23,190.57,203.79,11.88,27.19
25/10/2011,1229.05,49.5821,65.0477,1580.988,1464.417,290.557,109.34,119.8,25.45,19976,342.05,1166.92,907.71,917.347,400.832,29.1329,456.47,185.26,198.43,11.36,26.81
26/10/2011,1242,50.4766,66.3941,1547.714,1438.371,282.997,110.83,119.75,25.1,19730,349,1194.33,920.07,938.288,410.106,29.6886,461.87,184.63,197.42,9.92,26.59
27/10/2011,1284.59,50.5018,66.8596,1546.542,1444.241,280.049,111.97,118.5,24.65,19108,369.2,1211.89,949.39,967.089,424.687,30.3809,474.68,188.89,201.77,10.34,27.25
28/10/2011,1285.09,50.0419,65.746,1669.563,1547.322,307.898,114.56,117.65,24.7,19884,370.6,1195.81,955.28,937.264,411.958,29.4335,477.89,187.33,200.33,10.87,26.98
31/10/2011,1253.3,51.0687,67.1742,1696.51,1542.186,312.129,115,117.4,24.55,19684,363.2,1200.43,960.38,954.588,419.921,29.7523,480.71,186.7,199.57,10.68,26.63
1/11/2011,1218.28,51.579,68.5583,1586.377,1443.507,303.805,112.31,116.5,24.1,19559,350.25,1180.59,980.01,941.018,441.987,31.3192,497.03,184.73,197.57,10.61,25.99
2/11/2011,1237.9,51.327,68.9799,1524.281,1404.989,288.892,113.71,115.5,25.4,18580,358.1,1178.92,953.95,951.603,440.368,31.0277,505.64,182.33,195.01,10.78,26.01
3/11/2011,1261.16,49.1915,66.0921,1581.691,1432.135,302.14,114.16,115.45,25.15,18562,358.85,1205.46,971.15,975.441,428.867,30.4173,498.47,181.41,193.77,10.91,26.53
4/11/2011,1253.23,47.8371,64.2235,1614.965,1457.08,305.227,111.89,115,25.3,18405,356.45,1194.56,976.86,957.255,413.772,28.6683,483.38,177.28,189.23,10.82,26.25
7/11/2011,1261.12,48.738,65.7712,1633.242,1458.181,301.447,112.39,115.2,25.3,18886,353.55,1191.2,969.2,970.529,424.537,30.0074,488.94,176.7,188.64,10.85,26.8
8/11/2011,1275.92,49.6766,66.7716,1625.041,1455.246,302.21,111.88,115.6,26.15,18686,353.3,1178.95,960.05,954.72,435.463,31.0641,489.67,172.84,184.46,10.9,27.16
9/11/2011,1229.1,49.4624,66.9603,1649.645,1479.824,310.741,108.22,115.55,25.65,18331,344.1,1162.67,951.97,942.593,433.494,31.0186,494.25,172.41,184.13,10.56,26.2
10/11/2011,1239.69,49.9852,67.7719,1633.008,1443.507,305.539,107.56,115.45,25.25,18031,337.4,1157.5,934.08,947.532,431.716,31.4558,495.99,172.05,183.54,10.54,26.28
11/11/2011,1263.86,50.5429,68.4891,1602.312,1435.437,302.071,106.88,114.9,24.95,18140,346.35,1130.98,909.84,923.942,437.38,31.8567,497.79,177.49,189.25,10.87,26.91
14/11/2011,1251.78,49.041,65.6076,1625.041,1461.482,305.192,109.03,114.9,24.8,18069.5,348.8,1127.25,909.34,914.682,416.306,30.5995,490.52,178.73,190.46,10.95,26.76
15/11/2011,1257.81,49.8712,66.3752,1604.186,1445.708,297.216,107.02,114.7,24.65,17801,350.15,1102.89,885.26,886.064,419.332,30.7544,481.89,185.52,197.44,10.89,26.74
16/11/2011,1236.91,50.5175,67.3504,1620.589,1438.738,286.222,107.78,114.85,24.7,17547,348.45,1099.84,888.24,886.064,430.936,31.3556,488.92,185.8,198.33,10.6,26.07
17/11/2011,1216.13,50.0359,66.7967,1614.965,1438.738,280.985,106.4,114.5,24.85,18155,338.25,1097.81,877.4,876.157,425.354,30.7362,489.59,186.23,198.84,10.23,25.54
18/11/2011,1215.65,50.1183,64.9722,1557.79,1398.753,286.395,109,110.3,24.5,18159,340.2,1132.35,902.28,913.948,404.005,29.5519,452.27,188.07,200.71,9.86,25.3
21/11/2011,1192.98,49.586,64.078,1535.295,1371.974,276.546,110.82,110.55,24.3,17660,330.3,1139.7,909.48,911.965,402.806,29.3151,453.16,187.12,199.53,9.46,25
22/11/2011,1188.04,49.3389,63.4629,1444.845,1305.943,260.177,110.52,111.6,24.475,17806,333.3,1184.6,928.32,967.113,426.266,30.7453,465.01,187.74,200.22,9.62,24.79
23/11/2011,1161.79,49.3642,62.0679,1431.723,1295.305,257.333,108.99,111.85,24.35,17550,327.9,1187.64,960.83,962.757,423.135,30.7908,477.87,184.22,196.6,9.45,24.47
25/11/2011,1158.67,48.7369,60.6601,1399.152,1277.33,263.575,109.94,111.9,24.25,17019,327,1199.33,966.19,976.978,425.413,30.8819,479.95,185.98,198.05,9.12,24.3
28/11/2011,1192.55,48.1792,61.1421,1420.241,1288.701,265.067,109.81,111.95,24.025,17069,336.05,1197.31,953.5,977.452,433.009,30.9457,482.79,183.2,195.11,9.71,24.87
29/11/2011,1195.19,47.2604,59.449,1420.944,1290.903,259.275,110.81,111.35,23.95,16953,337.6,1174.6,959.33,979.158,432.519,30.973,477.1,181.63,193.5,9.42,24.84
30/11/2011,1246.96,47.2604,59.449,1482.806,1347.396,266.627,109.53,110.95,23.7,17176,356.3,1187.29,947.59,946.622,431.048,30.4173,479.22,178.47,190.17,9.61,25.58
1/12/2011,1244.58,46.8295,58.5231,1470.855,1347.029,263.645,108.11,110.75,23.55,17043,352.2,1168.92,934.18,975.742,418.259,29.3879,472.92,178.92,190.5,9.86,25.28
2/12/2011,1244.28,48.0588,60.7299,1564.82,1429.934,276.407,108.62,111.15,23.2,17492,357.25,1159.39,924.91,960.563,431.681,30.308,468.79,179.54,191.21,9.8,25.22
5/12/2011,1257.08,48.7495,61.7572,1548.417,1410.858,272.072,107.26,111.5,23.2,16725,360.4,1139.04,916.86,942.403,424.217,30.1896,461.96,177.63,189.17,9.81,25.7
6/12/2011,1258.47,50.9738,65.2004,1568.334,1467.718,285.043,109.5,111.25,23.225,17722,356.55,1142.85,903.95,935.002,414.786,29.6886,459.43,182.05,193.6,9.6,25.66
